CITATIONS,DOI,AUTHORS,YEAR,TITLE,JOURNAL,VOL,ISSUE,PAGES,BOOK TITLE,EDITOR,PUBLISHER,FORMATTED CITATION
19181,10.1016/j.lithos.2012.03.017,"MINIFIE, M. J., KERR, A. C., ERNST, R. E., HASTIE, A. R., CIBOROWSKI, T. J. R., DESHARNAIS, G., MILLAR, I. L.",2013,"THE NORTHERN AND SOUTHERN SECTIONS OF THE WESTERN CA. 1880 MA CIRCUM-SUPERIOR LARGE IGNEOUS PROVINCE, NORTH AMERICA: THE PICKLE CROW DYKE CONNECTION?",LITHOS,174,,217-235,,,,"[19181] MINIFIE M. J., KERR A. C., ERNST R. E., HASTIE A. R., CIBOROWSKI T. J. R., DESHARNAIS G., MILLAR I. L.: THE NORTHERN AND SOUTHERN SECTIONS OF THE WESTERN CA. 1880 MA CIRCUM-SUPERIOR LARGE IGNEOUS PROVINCE, NORTH AMERICA: THE PICKLE CROW DYKE CONNECTION? LITHOS 174  [2013] 217-235 doi:10.1016/j.lithos.2012.03.017"
19183,10.1016/j.lithos.2012.10.014,"REIS, N. J., TEIXEIRA, W., HAMILTON, M. A., BISPO-SANTOS, F., ALMEIDA, M. E., D^AGRELLA FILHO, M. S.",2013,"AVANAVERO MAFIC MAGMATISM, A LATE PALEOPROTEROZOIC LIP IN THE GUIANA SHIELD, AMAZONIAN CRATON: U-PB ID-TIMS BADDELEYITE, GEOCHEMICAL AND PALEOMAGNETIC EVIDENCE",LITHOS,174,,175-195,,,,"[19183] REIS N. J., TEIXEIRA W., HAMILTON M. A., BISPO-SANTOS F., ALMEIDA M. E., D^AGRELLA FILHO M. S.: AVANAVERO MAFIC MAGMATISM, A LATE PALEOPROTEROZOIC LIP IN THE GUIANA SHIELD, AMAZONIAN CRATON: U-PB ID-TIMS BADDELEYITE, GEOCHEMICAL AND PALEOMAGNETIC EVIDENCE LITHOS 174  [2013] 175-195 doi:10.1016/j.lithos.2012.10.014"
19185,10.1016/j.lithos.2012.06.004,"SILVEIRA, E. M., SÃDERLUND, U., OLIVEIRA, E. P., ERNST, R. E., MENEZES LEAL, A. B.",2013,"FIRST PRECISE U-PB BADDELEYITE AGES OF 1500 MA MAFIC DYKES FROM THE SAO FRANCISCO CRATON, BRAZIL, AND TECTONIC IMPLICATIONS",LITHOS,174,,144-156,,,,"[19185] SILVEIRA E. M., SÃDERLUND U., OLIVEIRA E. P., ERNST R. E., MENEZES LEAL A. B.: FIRST PRECISE U-PB BADDELEYITE AGES OF 1500 MA MAFIC DYKES FROM THE SAO FRANCISCO CRATON, BRAZIL, AND TECTONIC IMPLICATIONS LITHOS 174  [2013] 144-156 doi:10.1016/j.lithos.2012.06.004"
19186,10.1016/j.lithos.2012.07.015,"PISAREVSKY, S. A., BISWAL, T. K., WANG, XUAN-CE, DE WAELE, B., ERNST, R. E., SÃDERLUND, U., TAIT, J., RATRE, K., SINGH, Y. K., CLEVE, M.",2013,"PALEOMAGNETIC, GEOCHRONOLOGICAL AND GEOCHEMICAL STUDY OF MESOPROTEROZOIC LAKHNA DYKES IN THE BASTAR CRATON, INDIA: IMPLICATIONS FOR THE MESOPROTEROZOIC SUPERCONTINENT",LITHOS,174,,125-143,,,,"[19186] PISAREVSKY S. A., BISWAL T. K., WANG XUAN-CE, DE WAELE B., ERNST R. E., SÃDERLUND U., TAIT J., RATRE K., SINGH Y. K., CLEVE M.: PALEOMAGNETIC, GEOCHRONOLOGICAL AND GEOCHEMICAL STUDY OF MESOPROTEROZOIC LAKHNA DYKES IN THE BASTAR CRATON, INDIA: IMPLICATIONS FOR THE MESOPROTEROZOIC SUPERCONTINENT LITHOS 174  [2013] 125-143 doi:10.1016/j.lithos.2012.07.015"
19193,10.1016/j.lithos.2012.07.022,"EL BAHAT, A., IKENNE, M., SÃDERLUND, U., COUSENS, B. L., YOUBI, N., ERNST, R. E., SOULAIMANI, A., EL JANATI, M., HAFID, A.",2013,U-PB BADDELEYITE AGES AND GEOCHEMISTRY OF DOLERITE DYKES IN THE BAS DRAA INLIER OF THE ANTI-ATLAS OF MOROCCO: NEWLY IDENTIFIED 1380 MA EVENT IN THE WEST AFRICAN CRATON,LITHOS,174,,85-98,,,,"[19193] EL BAHAT A., IKENNE M., SÃDERLUND U., COUSENS B. L., YOUBI N., ERNST R. E., SOULAIMANI A., EL JANATI M., HAFID A.: U-PB BADDELEYITE AGES AND GEOCHEMISTRY OF DOLERITE DYKES IN THE BAS DRAA INLIER OF THE ANTI-ATLAS OF MOROCCO: NEWLY IDENTIFIED 1380 MA EVENT IN THE WEST AFRICAN CRATON LITHOS 174  [2013] 85-98 doi:10.1016/j.lithos.2012.07.022"
19194,10.1038/NATURE09287,"JACKSON, M. G., CARLSON, R. W., KURZ, M. D., KEMPTON, P. D., FRANCIS, D. M., BLUSZTAJN, J.",2010,EVIDENCE FOR THE SURVIVAL OF THE OLDEST TERRESTRIAL MANTLE RESERVOIR,NATURE,466,,853-856,,,,"[19194] JACKSON M. G., CARLSON R. W., KURZ M. D., KEMPTON P. D., FRANCIS D. M., BLUSZTAJN J.: EVIDENCE FOR THE SURVIVAL OF THE OLDEST TERRESTRIAL MANTLE RESERVOIR NATURE 466  [2010] 853-856 doi:10.1038/NATURE09287"
19195,10.1038/NATURE13794,"JACKSON, M. G., HART, S. R., KONTER, J. G., KURZ, M. D., BLUSZTAJN, J., FARLEY, K. A.",2014,HELIUM AND LEAD ISOTOPES REVEAL THE GEOCHEMICAL GEOMETRY OF THE SAMOAN PLUME,NATURE,514,,355-358,,,,"[19195] JACKSON M. G., HART S. R., KONTER J. G., KURZ M. D., BLUSZTAJN J., FARLEY K. A.: HELIUM AND LEAD ISOTOPES REVEAL THE GEOCHEMICAL GEOMETRY OF THE SAMOAN PLUME NATURE 514  [2014] 355-358 doi:10.1038/NATURE13794"
19200,10.1002/2014TC003637,"ZHOU, JIAN-BO, CAO, JIA-LIN, WILDE, S. A., ZHAO, GUOCHUN, ZHANG, JINJIANG, WANG, BIN",2014,"PALEO-PACIFIC SUBDUCTION-ACCRETION: EVIDENCE FROM GEOCHEMICAL AND U-PB ZIRCON DATING OF THE NADANHADA ACCRETIONARY COMPLEX, NE CHINA",TECTONICS,33,,2444-2466,,,,"[19200] ZHOU JIAN-BO, CAO JIA-LIN, WILDE S. A., ZHAO GUOCHUN, ZHANG JINJIANG, WANG BIN: PALEO-PACIFIC SUBDUCTION-ACCRETION: EVIDENCE FROM GEOCHEMICAL AND U-PB ZIRCON DATING OF THE NADANHADA ACCRETIONARY COMPLEX, NE CHINA TECTONICS 33  [2014] 2444-2466 doi:10.1002/2014TC003637"
19202,10.1093/petrology/egu072,"HAYES, B., BEDARD, J. H., LISSENBERG, C. J.",2015,"OLIVINE SLURRY REPLENISHMENT AND THE DEVELOPMENT OF IGNEOUS LAYERING IN A FRANKLIN SILL, VICTORIA ISLAND, ARCTIC CANADA",J. PETROL.,56,,83-112,,,,"[19202] HAYES B., BEDARD J. H., LISSENBERG C. J.: OLIVINE SLURRY REPLENISHMENT AND THE DEVELOPMENT OF IGNEOUS LAYERING IN A FRANKLIN SILL, VICTORIA ISLAND, ARCTIC CANADA J. PETROL. 56  [2015] 83-112 doi:10.1093/petrology/egu072"
19212,10.1016/j.precamres.2014.11.022,"WANG, CHAO, LIU, LIANG, WANG, YONG-HE, HE, SHIPING, LI, RONGSHE, LI, MENG, YANG, WENQIANG, CAO, YU-TING, COLLINS, A. S., SHI, CHAO, WU, ZHONG-NAN",2015,"RECOGNITION AND TECTONIC IMPLICATIONS OF AN EXTENSIVE NEOPROTEROZOIC VOLCANO-SEDIMENTARY RIFT BASIN ALONG THE SOUTHWESTERN MARGIN OF THE TARIM CRATON, NORTHWESTERN CHINA",PREC. RESEARCH,257,,65-82,,,,"[19212] WANG CHAO, LIU LIANG, WANG YONG-HE, HE SHIPING, LI RONGSHE, LI MENG, YANG WENQIANG, CAO YU-TING, COLLINS A. S., SHI CHAO, WU ZHONG-NAN: RECOGNITION AND TECTONIC IMPLICATIONS OF AN EXTENSIVE NEOPROTEROZOIC VOLCANO-SEDIMENTARY RIFT BASIN ALONG THE SOUTHWESTERN MARGIN OF THE TARIM CRATON, NORTHWESTERN CHINA PREC. RESEARCH 257  [2015] 65-82 doi:10.1016/j.precamres.2014.11.022"
19216,10.1111/iar.12039,"RIBEIRO, J. M., STERN, R. J., MARTINEZ, F., ISHIZUKA, O., MERLE, S. G., KELLEY, KATHERINE A., ANTHONY, E. Y., REN, MINGHUA, OHARA, Y., REAGAN, M. K., GIRARD, G., BLOOMER, S. H.",2013,GEODYNAMIC EVOLUTION OF A FOREARC RIFT IN THE SOUTHERNMOST MARIANA ARC,THE ISLAND ARC,22,,453-476,,,,"[19216] RIBEIRO J. M., STERN R. J., MARTINEZ F., ISHIZUKA O., MERLE S. G., KELLEY KATHERINE A., ANTHONY E. Y., REN MINGHUA, OHARA Y., REAGAN M. K., GIRARD G., BLOOMER S. H.: GEODYNAMIC EVOLUTION OF A FOREARC RIFT IN THE SOUTHERNMOST MARIANA ARC THE ISLAND ARC 22  [2013] 453-476 doi:10.1111/iar.12039"
19224,10.1016/0743-9547(90)90023-7,"BARR, S. M., TANTISUKRIT, C., YAOWANOIYOTHIN, W., MACDONALD, A. S.",1990,"PETROLOGY AND TECTONIC IMPLICATIONS OF UPPER PALEOZOIC VOLCANIC ROCKS OF THE CHIANG MAI BELT, NORTHERN THAILAND",J. SOUTHEAST ASIAN EARTH SCIENCES,4,,37-47,,,,"[19224] BARR S. M., TANTISUKRIT C., YAOWANOIYOTHIN W., MACDONALD A. S.: PETROLOGY AND TECTONIC IMPLICATIONS OF UPPER PALEOZOIC VOLCANIC ROCKS OF THE CHIANG MAI BELT, NORTHERN THAILAND J. SOUTHEAST ASIAN EARTH SCIENCES 4  [1990] 37-47 doi:10.1016/0743-9547(90)90023-7"
19236,10.1016/j.lithos.2014.12.015,"SHAO, FENGLI, NIU, YAOLING, REGELOUS, M., ZHU, DI-CHENG",2015,"PETROGENESIS OF PERALKALINE RHYOLITES IN AN INTRA-PLATE SETTING: GLASS HOUSE MOUNTAINS, SOUTHEAST QUEENSLAND, AUSTRALIA",LITHOS,216-217,,196-210,,,,"[19236] SHAO FENGLI, NIU YAOLING, REGELOUS M., ZHU DI-CHENG: PETROGENESIS OF PERALKALINE RHYOLITES IN AN INTRA-PLATE SETTING: GLASS HOUSE MOUNTAINS, SOUTHEAST QUEENSLAND, AUSTRALIA LITHOS 216-217  [2015] 196-210 doi:10.1016/j.lithos.2014.12.015"
19241,10.2138/am-2015-4812,"CORTES, J. A., SMITH, E. I., VALENTINE, G. A., JOHNSEN, R., RASOAZANAMPARANY, C., WIDOM, E., SAS, M., RUTH, D. C. S.",2015,"INTRINSIC CONDITIONS OF MAGMA GENESIS AT THE LUNAR CRATER VOLCANIC FIELD (NEVADA), AND IMPLICATIONS FOR INTERNAL PLUMBING AND MAGMA ASCENT",AM. MINERAL.,100,,396-413,,,,"[19241] CORTES J. A., SMITH E. I., VALENTINE G. A., JOHNSEN R., RASOAZANAMPARANY C., WIDOM E., SAS M., RUTH D. C. S.: INTRINSIC CONDITIONS OF MAGMA GENESIS AT THE LUNAR CRATER VOLCANIC FIELD (NEVADA), AND IMPLICATIONS FOR INTERNAL PLUMBING AND MAGMA ASCENT AM. MINERAL. 100  [2015] 396-413 doi:10.2138/am-2015-4812"
19242,10.1016/j.jseaes.2015.01.012,"JAING, QING-YUAN, LI, CAI, SU, LI, HU, PEIYUAN, XIE, CHAOMING, WU, HAO",2015,"CARBONIFEROUS ARC MAGMATISM IN THE QIANGTANG AREA, NORTHERN TIBET: ZIRCON U-PB AGES, GEOCHEMICAL AND LU-HF ISOTOPIC CHARACTERISTICS, AND TECTONIC IMPLICATIONS",J. ASIAN EARTH SCI.,100,,132-144,,,,"[19242] JAING QING-YUAN, LI CAI, SU LI, HU PEIYUAN, XIE CHAOMING, WU HAO: CARBONIFEROUS ARC MAGMATISM IN THE QIANGTANG AREA, NORTHERN TIBET: ZIRCON U-PB AGES, GEOCHEMICAL AND LU-HF ISOTOPIC CHARACTERISTICS, AND TECTONIC IMPLICATIONS J. ASIAN EARTH SCI. 100  [2015] 132-144 doi:10.1016/j.jseaes.2015.01.012"
19244,10.1144/0016-76492005-118,"BARR, S. M., MACDONALD, A. S., OUNCHANUM, P., HAMILTON, M. A.",2006,"AGE, TECTONIC SETTING AND REGIONAL IMPLICATIONS OF THE CHIANG KHONG VOLCANIC SUITE, NORTHERN THAILAND",J. GEOL. SOC. LONDON,163,,1037-1046,,,,"[19244] BARR S. M., MACDONALD A. S., OUNCHANUM P., HAMILTON M. A.: AGE, TECTONIC SETTING AND REGIONAL IMPLICATIONS OF THE CHIANG KHONG VOLCANIC SUITE, NORTHERN THAILAND J. GEOL. SOC. LONDON 163  [2006] 1037-1046 doi:10.1144/0016-76492005-118"
19245,10.1016/0031-0182(91)90135-E,"ALTERMANN, W.",1991,NEW PERMO-CARBONIFEROUS GEOCHEMICAL DATA FROM CENTRAL THAILAND: IMPLICATION FOR A VOLCANIC ARC MODEL,"PALAEOGEOGRAPHY, PALAEOCLIMATOLOGY, PALAEOECOLOGY",87,,191-210,,,,"[19245] ALTERMANN W.: NEW PERMO-CARBONIFEROUS GEOCHEMICAL DATA FROM CENTRAL THAILAND: IMPLICATION FOR A VOLCANIC ARC MODEL PALAEOGEOGRAPHY, PALAEOCLIMATOLOGY, PALAEOECOLOGY 87  [1991] 191-210 doi:10.1016/0031-0182(91)90135-E"
19246,10.1016/j.epsl.2015.01.010,"MULLEN, E. K., WEIS, D.",2015,EVIDENCE FOR TRENCH-PARALLEL MANTLE FLOW IN THE NORTHERN CASCADE ARC FROM BASALT GEOCHEMISTRY,EARTH PLANET. SCI. LETT.,414,,100-107,,,,"[19246] MULLEN E. K., WEIS D.: EVIDENCE FOR TRENCH-PARALLEL MANTLE FLOW IN THE NORTHERN CASCADE ARC FROM BASALT GEOCHEMISTRY EARTH PLANET. SCI. LETT. 414  [2015] 100-107 doi:10.1016/j.epsl.2015.01.010"
19249,10.1016/j.gca.2014.12.023,"LIU, JIAN-QIANG, REN, ZHONG-YUAN, NICHOLS, A. R. L., SONG, MAO-SHUANG, QIAN, S. P., ZHANG, YAN, ZHAO, PEI-PEI",2015,PETROGENESIS OF LATE CENOZOIC BASALTS FROM NORTH HAINAN ISLAND: CONSTRAINTS FROM MELT INCLUSIONS AND THEIR HOST OLIVINES,GEOCHIM. COSMOCHIM. ACTA,152,,89-121,,,,"[19249] LIU JIAN-QIANG, REN ZHONG-YUAN, NICHOLS A. R. L., SONG MAO-SHUANG, QIAN S. P., ZHANG YAN, ZHAO PEI-PEI: PETROGENESIS OF LATE CENOZOIC BASALTS FROM NORTH HAINAN ISLAND: CONSTRAINTS FROM MELT INCLUSIONS AND THEIR HOST OLIVINES GEOCHIM. COSMOCHIM. ACTA 152  [2015] 89-121 doi:10.1016/j.gca.2014.12.023"
19253,10.1130/GES00166.1,"COUSENS, B. L., PRYTULAK, J., HENRY, C. D., ALCAZAR, AL, BROWNRIGG, T.",2008,"GEOLOGY, GEOCHRONOLOGY, AND GEOCHEMISTRY OF THE MIOCENE-PLIOCENE ANCESTRAL CASCADES ARC, NORTHERN SIERRA NEVADA, CALIFORNIA AND NEVADA: THE ROLES OF THE UPPER MANTLE, SUBDUCTING SLAB, AND THE SIERRA NEVADA LITHOSPHERE",GEOSPHERE,4,,829-853,,,,"[19253] COUSENS B. L., PRYTULAK J., HENRY C. D., ALCAZAR AL, BROWNRIGG T.: GEOLOGY, GEOCHRONOLOGY, AND GEOCHEMISTRY OF THE MIOCENE-PLIOCENE ANCESTRAL CASCADES ARC, NORTHERN SIERRA NEVADA, CALIFORNIA AND NEVADA: THE ROLES OF THE UPPER MANTLE, SUBDUCTING SLAB, AND THE SIERRA NEVADA LITHOSPHERE GEOSPHERE 4  [2008] 829-853 doi:10.1130/GES00166.1"
19258,10.1016/j.precamres.2015.01.004,"KHANNA, T. C., SAI, V. V. S., BIZIMIS, M., KRISHNA, A. K.",2015,"PETROGENESIS OF BASALT-HIGH-MG ANDESITE-ADAKITE IN THE NEOARCHEAN VELIGALLU GREENSTONE TERRANE: GEOCHEMICAL EVIDENCE FOR A RIFTED BACK-ARC CRUST IN THE EASTERN DHARWAR CRATON, INDIA",PREC. RESEARCH,258,,260-277,,,,"[19258] KHANNA T. C., SAI V. V. S., BIZIMIS M., KRISHNA A. K.: PETROGENESIS OF BASALT-HIGH-MG ANDESITE-ADAKITE IN THE NEOARCHEAN VELIGALLU GREENSTONE TERRANE: GEOCHEMICAL EVIDENCE FOR A RIFTED BACK-ARC CRUST IN THE EASTERN DHARWAR CRATON, INDIA PREC. RESEARCH 258  [2015] 260-277 doi:10.1016/j.precamres.2015.01.004"
19262,10.1016/j.epsl.2014.12.040,"PIETRUSZKA, A. J., HEATON, D. E., MARSKE, J. P., GARCIA, M. O.",2015,TWO MAGMA BODIES BENEATH THE SUMMIT OF KILAUEA VOLCANO UNVEILED BY ISOTOPICALLY DISTINCT MELT DELIVERIES FROM THE MANTLE,EARTH PLANET. SCI. LETT.,413,,90-100,,,,"[19262] PIETRUSZKA A. J., HEATON D. E., MARSKE J. P., GARCIA M. O.: TWO MAGMA BODIES BENEATH THE SUMMIT OF KILAUEA VOLCANO UNVEILED BY ISOTOPICALLY DISTINCT MELT DELIVERIES FROM THE MANTLE EARTH PLANET. SCI. LETT. 413  [2015] 90-100 doi:10.1016/j.epsl.2014.12.040"
19269,,"LUHR, J. F.",2014,"UNPUBLISHED DATA (IN: CRUMMY, J. M. ET AL. 2014)",,,,,,,,"[19269] LUHR J. F.: UNPUBLISHED DATA (IN: CRUMMY, J. M. ET AL. 2014)[2014] doi:"
19270,10.1016/j.epsl.2015.02.004,"LABIDI, J., CARTIGNY, P., JACKSON, M. G.",2015,MULTIPLE SULFUR ISOTOPE COMPOSITION OF OXIDIZED SAMOAN MELTS AND THE IMPLICATIONS OF A SULFUR ISOTOPE MANTLE ARRAY IN CHEMICAL GEODYNAMICS,EARTH PLANET. SCI. LETT.,417,,28-39,,,,"[19270] LABIDI J., CARTIGNY P., JACKSON M. G.: MULTIPLE SULFUR ISOTOPE COMPOSITION OF OXIDIZED SAMOAN MELTS AND THE IMPLICATIONS OF A SULFUR ISOTOPE MANTLE ARRAY IN CHEMICAL GEODYNAMICS EARTH PLANET. SCI. LETT. 417  [2015] 28-39 doi:10.1016/j.epsl.2015.02.004"
19273,10.1016/j.jvolgeores.2015.02.003,"RADIVOJEVIC, M., TOLJIC, M., TURKI, S. M., BOJIC, Z., SARIC, K., CVETKOVIC, V.",2015,NEOGENE TO QUATERNARY BASALTS OF THE JABAL EGHEI (NUQAY) AREA (SOUTH LIBYA): TWO DISTINCT VOLCANIC EVENTS OR CONTINUOUS VOLCANISM WITH GRADUAL SHIFT IN MAGMA COMPOSITION?,J. VOLCANOL. GEOTHERM. RES.,293,,57-74,,,,"[19273] RADIVOJEVIC M., TOLJIC M., TURKI S. M., BOJIC Z., SARIC K., CVETKOVIC V.: NEOGENE TO QUATERNARY BASALTS OF THE JABAL EGHEI (NUQAY) AREA (SOUTH LIBYA): TWO DISTINCT VOLCANIC EVENTS OR CONTINUOUS VOLCANISM WITH GRADUAL SHIFT IN MAGMA COMPOSITION? J. VOLCANOL. GEOTHERM. RES. 293  [2015] 57-74 doi:10.1016/j.jvolgeores.2015.02.003"
19281,10.1016/j.precamres.2015.02.021,"YAO, JINLONG, SHU, LIANGSHU, SANTOSH, M., LI, JINYI",2015,NEOPROTEROZOIC ARC-RELATED ANDESITE AND OROGENY-RELATED UNCONFORMITY IN THE EASTERN JIANGNAN OROGENIC BELT: CONSTRAINTS ON THE ASSEMBLY OF THE YANGTZE AND CATHAYISA BLOCKS IN SOUTH CHINA,PREC. RESEARCH,262,,84-100,,,,"[19281] YAO JINLONG, SHU LIANGSHU, SANTOSH M., LI JINYI: NEOPROTEROZOIC ARC-RELATED ANDESITE AND OROGENY-RELATED UNCONFORMITY IN THE EASTERN JIANGNAN OROGENIC BELT: CONSTRAINTS ON THE ASSEMBLY OF THE YANGTZE AND CATHAYISA BLOCKS IN SOUTH CHINA PREC. RESEARCH 262  [2015] 84-100 doi:10.1016/j.precamres.2015.02.021"
19285,10.1134/S1028334X15020129,"SHARKOV, E. V., BOGATIKOV, O. A.",2015,^ROOTS^ OF MAGMATIC SYSTEMS IN THE LARGE CONTINENTAL IGNEOUS PROVINCES,DOKL. EARTH SCI.,460,,154-158,,,,"[19285] SHARKOV E. V., BOGATIKOV O. A.: ^ROOTS^ OF MAGMATIC SYSTEMS IN THE LARGE CONTINENTAL IGNEOUS PROVINCES DOKL. EARTH SCI. 460  [2015] 154-158 doi:10.1134/S1028334X15020129"
19294,10.1016/j.jafrearsci.2014.11.006,"AL-HAFDH, N. M., GAFEER, A. S.",2015,THE PETROLOGY AND GEOCHEMISTRY OF GHARYAN VOLCANIC PROVINCE OF NW LIBYA,J. AFR. EARTH SCI.,104,,71-102,,,,"[19294] AL-HAFDH N. M., GAFEER A. S.: THE PETROLOGY AND GEOCHEMISTRY OF GHARYAN VOLCANIC PROVINCE OF NW LIBYA J. AFR. EARTH SCI. 104  [2015] 71-102 doi:10.1016/j.jafrearsci.2014.11.006"
19295,10.1016/J.CHEMGEO.2015.01.004,"RASOAZANAMPARANY, C., WIDOM, E., VALENTINE, G. A., SMITH, E. I., CORTES, J. A., KUENTZ, D., JOHNSEN, R.",2015,"ORIGIN OF CHEMICAL AND ISOTOPIC HETEROGENEITY IN A MAFIC, MONOGENETIC VOLCANIC FIELD: A CASE STUDY OF THE LUNAR CRATER VOLCANIC FIELD, NEVADA",CHEM. GEOL.,397,,76-93,,,,"[19295] RASOAZANAMPARANY C., WIDOM E., VALENTINE G. A., SMITH E. I., CORTES J. A., KUENTZ D., JOHNSEN R.: ORIGIN OF CHEMICAL AND ISOTOPIC HETEROGENEITY IN A MAFIC, MONOGENETIC VOLCANIC FIELD: A CASE STUDY OF THE LUNAR CRATER VOLCANIC FIELD, NEVADA CHEM. GEOL. 397  [2015] 76-93 doi:10.1016/J.CHEMGEO.2015.01.004"
19298,10.1016/j.jvolgeores.2009.11.007,"LUHR, J. F., NAVARRO-OCHOA, C., SAVOV, I. P.",2010,"TEPHROCHRONOLOGY, PETROLOGY AND GEOCHEMISTRY OF LATE-HOLOCENE PYROCLASTIC DEPOSITS FROM VOLCAN DE COLIMA, MEXICO",J. VOLCANOL. GEOTHERM. RES.,197,,1-32,,,,"[19298] LUHR J. F., NAVARRO-OCHOA C., SAVOV I. P.: TEPHROCHRONOLOGY, PETROLOGY AND GEOCHEMISTRY OF LATE-HOLOCENE PYROCLASTIC DEPOSITS FROM VOLCAN DE COLIMA, MEXICO J. VOLCANOL. GEOTHERM. RES. 197  [2010] 1-32 doi:10.1016/j.jvolgeores.2009.11.007"
19302,10.1007/s00445-015-0907-1,"KUEHN, C., GUEST, B., RUSSELL, J. K., BENOWITZ, J. A.",2015,"THE SATAH MOUNTAIN AND BALDFACE MOUNTAIN VOLCANIC FIELDS: PLEISTOCENE HOT SPOT VOLCANISM IN THE ANAHIM VOLCANIC BELT, WEST-CENTRAL BRITISH COLUMBIA, CANADA",BULL. VOLCANOL.,77,19,,,,,"[19302] KUEHN C., GUEST B., RUSSELL J. K., BENOWITZ J. A.: THE SATAH MOUNTAIN AND BALDFACE MOUNTAIN VOLCANIC FIELDS: PLEISTOCENE HOT SPOT VOLCANISM IN THE ANAHIM VOLCANIC BELT, WEST-CENTRAL BRITISH COLUMBIA, CANADA BULL. VOLCANOL. 77 (19) [2015] doi:10.1007/s00445-015-0907-1"
19311,10.1111/1755-6724.12038,"BAI, MEI, ZHONG, HONG, ZHU, WEI-GUANG, BAI, ZHONG-JIE, HE, DE-FENG",2013,"PLATINUM-GROUP ELEMENT GEOCHEMICAL CHARACTERISTICS OF THE PICRITES AND HIGH-TI BASALTS IN THE BINCHUAN AREA, YUNNAN PROVINCE",ACTA GEOL. SINICA (DIZHI-XUEBAO),87,,158-840,,,,"[19311] BAI MEI, ZHONG HONG, ZHU WEI-GUANG, BAI ZHONG-JIE, HE DE-FENG: PLATINUM-GROUP ELEMENT GEOCHEMICAL CHARACTERISTICS OF THE PICRITES AND HIGH-TI BASALTS IN THE BINCHUAN AREA, YUNNAN PROVINCE ACTA GEOL. SINICA (DIZHI-XUEBAO) 87  [2013] 158-840 doi:10.1111/1755-6724.12038"
19315,10.1007/s00126-009-0271-1,"KEAYS, R. R., LIGHTFOOT, P. C.",2010,CRUSTAL SULFUR IS REQUIRED TO FORM MAGMATIC NI-CU SULFIDE DEPOSITS: EVIDENCE FROM CHALCOPHILE ELEMENT SIGNATURES OF SIBERIAN AND DECCAN TRAP BASALTS,MINER. DEPOSITA,45,,241-257,,,,"[19315] KEAYS R. R., LIGHTFOOT P. C.: CRUSTAL SULFUR IS REQUIRED TO FORM MAGMATIC NI-CU SULFIDE DEPOSITS: EVIDENCE FROM CHALCOPHILE ELEMENT SIGNATURES OF SIBERIAN AND DECCAN TRAP BASALTS MINER. DEPOSITA 45  [2010] 241-257 doi:10.1007/s00126-009-0271-1"
19323,10.1016/j.lithos.2015.01.012,"WANG, WEI, TANG, JIE, XU, WEN-LIANG, WANG, FENG",2015,"GEOCHRONOLOGY AND GEOCHEMISTRY OF EARLY JURASSIC VOLCANIC ROCKS IN THE ERGUNA MASSIF, NORTHEAST CHINA: PETROGENESIS AND IMPLICATIONS FOR THE TECTONIC EVOLUTION OF THE MONGOL-OKHOTSK SUTURE BELT",LITHOS,218-219,,73-86,,,,"[19323] WANG WEI, TANG JIE, XU WEN-LIANG, WANG FENG: GEOCHRONOLOGY AND GEOCHEMISTRY OF EARLY JURASSIC VOLCANIC ROCKS IN THE ERGUNA MASSIF, NORTHEAST CHINA: PETROGENESIS AND IMPLICATIONS FOR THE TECTONIC EVOLUTION OF THE MONGOL-OKHOTSK SUTURE BELT LITHOS 218-219  [2015] 73-86 doi:10.1016/j.lithos.2015.01.012"
19324,10.1016/j.lithos.2015.01.014,"BEGUELIN, P., CHIARADIA, M., BEATE, B., SPIKINGS, R. A.",2015,"THE YANAURCU VOLCANO (WESTERN CORDILLERA, ECUADOR): A FIELD, PETROGRAPHIC, GEOCHEMICAL, ISOTOPIC AND GEOCHRONOLOGICAL STUDY",LITHOS,218-219,,37-53,,,,"[19324] BEGUELIN P., CHIARADIA M., BEATE B., SPIKINGS R. A.: THE YANAURCU VOLCANO (WESTERN CORDILLERA, ECUADOR): A FIELD, PETROGRAPHIC, GEOCHEMICAL, ISOTOPIC AND GEOCHRONOLOGICAL STUDY LITHOS 218-219  [2015] 37-53 doi:10.1016/j.lithos.2015.01.014"
19326,,"DING, YI, YU, XUEHUI, MO, XUANXUE, LI, XIAO-WEI, HUANG, XIONG-FEI, WEI, PING, HE, WEN-YAN",2013,"GEOCHRONOLOGY, GEOCHEMISTRY AND PETROGENESIS OF THE HONGQIANG BASALTS FROM NORTHEAST QINGHAI-TIBETAN PLATEAU",EARTH SCIENCE FRONTIERS (CHINA UNIV. GEOSCIENCES BEIJING),20,,180-191,,,,"[19326] DING YI, YU XUEHUI, MO XUANXUE, LI XIAO-WEI, HUANG XIONG-FEI, WEI PING, HE WEN-YAN: GEOCHRONOLOGY, GEOCHEMISTRY AND PETROGENESIS OF THE HONGQIANG BASALTS FROM NORTHEAST QINGHAI-TIBETAN PLATEAU EARTH SCIENCE FRONTIERS (CHINA UNIV. GEOSCIENCES BEIJING) 20  [2013] 180-191 doi:"
