Citation URL,Citation,citation_id
https://www.earthchem.org/petdb/citation/86e8f7ab32cfd12577bc2619bc635690,"Krolikowska-ciaglo, S., Deyhle, A. T., ... Hoernle, K. (2007). BORON ISOTOPE GEOCHEMISTRY AND U-Pb SYSTEMATICS OF ALTERED MORB FROM THE AUSTRALIAN ANTARCTIC DISCORDANCE (ODP LEG 187). CHEMICAL GEOLOGY, 242, 455-469.",86e8f7ab32cfd12577bc2619bc635690
https://www.earthchem.org/petdb/citation/881c6efa917cff1c97a74e03e15f43e8,"Humphris, S. E., Thompson, G. (1982). A GEOCHEMICAL STUDY OF ROCKS FROM THE WALVIS RIDGE, SOUTH ATLANTIC. CHEMICAL GEOLOGY, 36(3-4), 274.",881c6efa917cff1c97a74e03e15f43e8
https://www.earthchem.org/petdb/citation/883e881bb4d22a7add958f2d6b052c9f,"Bach, W., Bostroem, K. (1995). DATA REPORT: CHEMICAL ANALYSES OF BASALTIC ROCKS: AN INTERLABORATORY COMPARISON. PROC ODP, SCI RESULTS, 142, 75-81.",883e881bb4d22a7add958f2d6b052c9f
https://www.earthchem.org/petdb/citation/89f0fd5c927d466d6ec9a21b9ac34ffa,"Schilling, J. (1975). AZORES MANTLE BLOB: RARE-EARTH EVIDENCE. EARTH PLANET SCI LETT, 25, 103-115.",89f0fd5c927d466d6ec9a21b9ac34ffa
https://www.earthchem.org/petdb/citation/8a0e1141fd37fa5b98d5bb769ba1a7cc,"Fodor, R. V., Rosendahl, B. R. (1980). PETROLOGY OF BASALT DREDGED FROM THE CENTRAL AXIS OF THE GALAPAGOS SPREADING CENTER. INIT REP DSDP, 54, 751-753.",8a0e1141fd37fa5b98d5bb769ba1a7cc
https://www.earthchem.org/petdb/citation/8aec51422b30d61bce078b27f0babeb1,"Ray, D., Misra, S., ... Langmuir, C. H. (2014). A COMMON PARENTAGE FOR DECCAN CONTINENTAL FLOOD BASALT AND CENTRAL INDIAN RIDGE BASALT? A GEOCHEMICAL AND ISOTOPIC APPROACH. J ASIAN EARTH SCI, 84, 188-200.",8aec51422b30d61bce078b27f0babeb1
https://www.earthchem.org/petdb/citation/8b0dc65f996f98fd178a9defd0efa077,"Kingsley, R. H., Schilling, J. (1998). PLUME-RIDGE INTERACTION IN THE EASTER-SALAS Y GOMEZ SEAMOUNT CHAIN--EASTER MICROPLATE SYSTEM:  Pb ISOTOPE EVIDENCE. J GEOPHYS RES, 103(B10), 24159-24177.",8b0dc65f996f98fd178a9defd0efa077
https://www.earthchem.org/petdb/citation/8b16ebc056e613024c057be590b542eb,"Hall, L. S., Sinton, J. M. (1996). GEOCHEMICAL DIVERSITY OF THE LARGE LAVA FIELD ON THE FLANK OF THE EAST PACIFIC RISE AT 8 DEGREE 17ÕS. EARTH PLANET SCI LETT, 142, 241-251.",8b16ebc056e613024c057be590b542eb
https://www.earthchem.org/petdb/citation/8b5c8441a8ff8e151b191c53c1842a38,"Richter, M., Nebel, O., ... Cawood, P. A. (2020). AN EARLY CRETACEOUS SUBDUCTION-MODIFIED MANTLE UNDERNEATH THE ULTRASLOW SPREADING GAKKEL RIDGE, ARCTIC OCEAN. SCIENCE ADVANCES, 6(44), eabb4340.",8b5c8441a8ff8e151b191c53c1842a38
https://www.earthchem.org/petdb/citation/8c1b6fa97c4288a4514365198566c6fa,"Prytulak, J., Avanzinelli, R., ... Elliott, T. (2014). MELTING VERSUS CONTAMINATION EFFECTS ON 238U_230TH-226RA AND 235U_231PA DISEQUILIBRIA IN LAVAS FROM SAO MIGUEL, AZORES. CHEMICAL GEOLOGY, 381, 94-109.",8c1b6fa97c4288a4514365198566c6fa
https://www.earthchem.org/petdb/citation/8c53d30ad023ce50140181f713059ddf,"Hazra, A., Saha, A., ... Mahender, K. (2025). CRUSTAL RECYCLING AND MANTLE HETEROGENEITY BENEATH THE CENTRAL INDIAN RIDGE, INDIAN OCEAN. DEEP SEA RESEARCH PART I: OCEANOGRAPHIC RESEARCH PAPERS, 104484.",8c53d30ad023ce50140181f713059ddf
https://www.earthchem.org/petdb/citation/8c6744c9d42ec2cb9e8885b54ff744d0,"Schneider, V. W., Wachendorf, H. (1973). VULKANISMUS UND GRABENBILDUNG IM ROTEN MEER. INT J EARTH SCI (GEOL RUNDSCH), 62, 754-773.",8c6744c9d42ec2cb9e8885b54ff744d0
https://www.earthchem.org/petdb/citation/8d3bba7425e7c98c50f52ca1b52d3735,"Shido, F., Ewing, M., ... Miyashiro, A. (1974). COMPOSITIONAL VARIATION IN PILLOW LAVAS FROM THE MID-ATLANTIC RIDGE. MARINE GEOLOGY, 16, 177-190.",8d3bba7425e7c98c50f52ca1b52d3735
https://www.earthchem.org/petdb/citation/8d5e957f297893487bd98fa830fa6413,"Allan, J. F., Michael, P. J., ... Chase, R. L. (1989). PETROLOGIC AND GEOLOGIC VARIATIONS ALONG THE SOUTHERN EXPLORER RIDGE, NORTHEAST PACIFIC OCEAN. J GEOPHYS RES, 94, 13895-13918.",8d5e957f297893487bd98fa830fa6413
https://www.earthchem.org/petdb/citation/8df707a948fac1b4a0f97aa554886ec8,"Guillou, H., Bougault, H., ... Vlastelic, I. (1998). GEOCHEMISTRY OF THE HOLLISTER RIDGE: RELATION WITH THE LOUISVILLE HOTSPOT AND THE PACIFIC-ANTARCTIC RIDGE. EARTH PLANET SCI LETT, 160, 777-793.",8df707a948fac1b4a0f97aa554886ec8
https://www.earthchem.org/petdb/citation/8e296a067a37563370ded05f5a3bf3ec,"Reid, A. M., Frey, F. A., ... Dick, H. J. B. (1983). GEOCHEMISTRY, MINERALOGY AND PETROGENESIS OF LAVAS ERUPTED ALONG THE SOUTHWEST INDIAN RIDGE BETWEEN THE BOUVET TRIPLE JUNCTION AND 11 DEGREE E. J PETROL, 24, 267-318.",8e296a067a37563370ded05f5a3bf3ec
https://www.earthchem.org/petdb/citation/8e82ab7243b7c66d768f1b8ce1c967eb,"Shimizu, H., Tadahide, U., ... Masuda, A. (1980). DETERMINATION OF RARE-EARTH ELEMENTS IN LEG 51, SITE 417 SAMPLES. INIT REP DSDP, 51-53, 1113-1120.",8e82ab7243b7c66d768f1b8ce1c967eb
https://www.earthchem.org/petdb/citation/8eefcfdf5990e441f0fb6f3fad709e21,"Condomines, M., Allegre, C. J., ... Morand, P. (1981). 230TH-238U RADIOACTIVE DISEQUILIBRIA IN THOLEIITES FROM THE FAMOUS ZONE (MID-ATLANTIC RIDGE, 36 DEGREE 50ÕN): TH AND SR ISOTOPIC GEOCHEMISTRY. EARTH PLANET SCI LETT, 55, 247-256.",8eefcfdf5990e441f0fb6f3fad709e21
https://www.earthchem.org/petdb/citation/8f1d43620bc6bb580df6e80b0dc05c48,"Girdler, R. W., Ali, S., ... Whitmarsh, R. B. (1974). SITE 226. INIT REP DSDP, 23, 595-600.",8f1d43620bc6bb580df6e80b0dc05c48
https://www.earthchem.org/petdb/citation/8f468c873a32bb0619eaeb2050ba45d1,"Bonatti, E., Honnorez, J., ... Ferrara, G. (1970). EQUATORIAL MID-ATLANTIC RIDGE: PETROLOGICAL AND SR-ISOTOPIC EVIDENCE FOR AN ALPINE-TYPE ROCK ASSEMBLAGE. EARTH PLANET SCI LETT, 9, 247-256.",8f468c873a32bb0619eaeb2050ba45d1
https://www.earthchem.org/petdb/citation/8f53295a73878494e9bc8dd6c3c7104f,"Haskin, L. A., Poetz, J. A., ... Haskin, M. A. (1968). RARE EARTH ABUNDANCES IN SOME BASIC ROCKS. J GEOPHYS RES, 73, 6085-6098.",8f53295a73878494e9bc8dd6c3c7104f
https://www.earthchem.org/petdb/citation/8f7d807e1f53eff5f9efbe5cb81090fb,"Schilling, J., Fontignie, D., ... Kingsley, R. H. (1999). DISPERSION OF THE JAN MAYEN AND ICELAND MANTLE PLUMES IN THE ARCTIC: A HE-PB-ND-SR ISOTOPE TRACER STUDY OF BASALTS FROM THE KOLBEINSEY, MOHNS, AND KNIPOVICH RIDGES. J GEOPHYS RES, 104, 10543-10569.",8f7d807e1f53eff5f9efbe5cb81090fb
https://www.earthchem.org/petdb/citation/8f85517967795eeef66c225f7883bdcb,"Frey, F. A., Haskin, L. A. (1964). RARE EARTHS IN OCEANIC BASALTS. J GEOPHYS RES, 69, 775-780.",8f85517967795eeef66c225f7883bdcb
https://www.earthchem.org/petdb/citation/912d2b1c7b2826caf99687388d2e8f7c,"Vinogradov, A. P., Dmitriev, L. V., ... Udintsev, G. (1969). THE STRUCTURE OF THE MID-OCEANIC RIFT ZONE OF THE INDIAN OCEAN AND ITS PLACE IN THE WORLD RIFT SYSTEM. TECTONOPHYSICS, 8, 377-401.",912d2b1c7b2826caf99687388d2e8f7c
https://www.earthchem.org/petdb/citation/9188905e74c28e489b44e954ec0b9bca,"Shibata, T., Fox, P. J. (1975). FRACTIONATION OF ABYSSAL THOLEIITES; SAMPLES FROM THE OCEANOGRAPHER FRACTURE ZONE (35 DEGREE N, 35 DEGREE W). EARTH PLANET SCI LETT, 27, 62-72.",9188905e74c28e489b44e954ec0b9bca
https://www.earthchem.org/petdb/citation/91d0dbfd38d950cb716c4dd26c5da08a,"Freymuth, H., Sims, K. W. W., ... Elliott, T. (2015). THE TERRESTRIAL URANIUM ISOTOPE CYCLE. NATURE, 517(7534), 359.",91d0dbfd38d950cb716c4dd26c5da08a
https://www.earthchem.org/petdb/citation/92af93f73faf3cefc129b6bc55a748a9,"Gale, A., Escrig, S., ... Goldstein, S. L. (2011). ENRICHED BASALTS AT SEGMENT CENTERS: THE LUCKY STRIKE (37DEG17MIN N) AND MENEZ GWEN (37DEG50MIN N) SEGMENTS OF THE MID-ATLANTIC RIDGE. GEOCHEM GEOPHYS GEOSYST, 12(6)",92af93f73faf3cefc129b6bc55a748a9
https://www.earthchem.org/petdb/citation/944bdd9636749a0801c39b6e449dbedc,"Janney, P. E., Le Roex, A. P., ... Carlson, R. L. (2005). HAFNIUM ISOTOPE AND TRACE ELEMENT CONSTRAINTS ON THE NATURE OF MANTLE HETEROGENEITY BENEATH THE CENTRAL SOUTHWEST INDIAN RIDGE. J PETROL, 46(12), 2427-2464.",944bdd9636749a0801c39b6e449dbedc
https://www.earthchem.org/petdb/citation/9461cce28ebe3e76fb4b931c35a169b0,"Pineau, F., Bottinga, Y., ... Javoy, M. (1976). 13C/12C RATIOS OF ROCKS AND INCLUSIONS IN POPPING ROCKS OF THE MID-ATLANTIC RIDGE: THEIR BEARING ON THE PROBLEM OF DEEP SEATED CARBON. EARTH PLANET SCI LETT, 29, 413-421.",9461cce28ebe3e76fb4b931c35a169b0
https://www.earthchem.org/petdb/citation/946e3ece1fc8b24bd656449d88eca941,"Yang Yang, A., Zhao, T., ... Deng, X. (2017). ISOTOPICALLY ENRICHED N-MORB: A NEW GEOCHEMICAL SIGNATURE OF OFF-AXIS PLUME-RIDGE INTERACTION-A CASE STUDY AT 50°28'E, SOUTHWEST INDIAN RIDGE. JOURNAL OF GEOPHYSICAL RESEARCH: SOLID EARTH, null.",946e3ece1fc8b24bd656449d88eca941
https://www.earthchem.org/petdb/citation/9683cc5f89562ea48e72bb321d9f03fb,"Stewart, S., Klein, E. M., ... Brophy, J. G. (2003). GEOCHEMICAL RELATIONSHIPS BETWEEN DIKES AND LAVAS AT THE HESS DEEP RIFT:  IMPLICATIONS FOR MAGMA ERUPTIBILITY. J GEOPHYS RES, 108(B4)",9683cc5f89562ea48e72bb321d9f03fb
https://www.earthchem.org/petdb/citation/96da2f590cd7246bbde0051047b0d6f7,"Frey, F. A., Erlank, A. J., ... Dick, H. J. B. (1985). PETROLOGY AND GEOCHEMISTRY OF BASALTS FROM THE AMERICAN-ANTARCTIC RIDGE, SOUTHERN OCEAN: IMPLICATIONS FOR THE WESTWARD INFLUENCE OF THE BOUVET MANTLE PLUME. CONTRIB MINERAL PETROL, 90, 367-380.",96da2f590cd7246bbde0051047b0d6f7
https://www.earthchem.org/petdb/citation/9778d5d219c5080b9a6a17bef029331c,"Michael, P. J., Chase, R. L. (1987). THE INFLUENCE OF PRIMARY MAGMA COMPOSITION, H2O AND PRESSURE ON MID-OCEAN RIDGE BASALT DIFFERENTIATION. CONTRIB MINERAL PETROL, 96, 245-263.",9778d5d219c5080b9a6a17bef029331c
https://www.earthchem.org/petdb/citation/97af4fb322bb5c8973ade16764156bed,"Pan, Y., Batiza, R. (2002). MID-OCEAN RIDGE MAGMA CHAMBER PROCESSES: CONSTRAINTS FROM OLIVINE ZONATION IN LAVAS FROM THE EAST PACIFIC RISE AT 9 DEG 30 MIN N AND 10 DEG 30 MIN N. J GEOPHYS RES, 107(B1), 1-13.",97af4fb322bb5c8973ade16764156bed
https://www.earthchem.org/petdb/citation/98e6f17209029f4ae6dc9d88ec8eac2c,"Yang Yang, A., Zhao, T., ... Wang, G. (2013). Os ISOTOPIC COMPOSITIONS OF MORBS FROM THE ULTRA-SLOW SPREADING SOUTHWEST INDIAN RIDGE. LITHOS, 179, 28-35.",98e6f17209029f4ae6dc9d88ec8eac2c
https://www.earthchem.org/petdb/citation/991de292e76f74f3c285b3f6d57958d5,"Barker, A. K., Coogan, L. A., ... Weis, D. (2008). STRONTIUM ISOTOPE CONSTRAINTS ON FLUID FLOW IN THE SHEETED DIKE COMPLEX OF FAST SPREADING CRUST: PERVASIVE FLUID FLOW AT PITO DEEP. GEOCHEM GEOPHYS GEOSYST, 9(6)",991de292e76f74f3c285b3f6d57958d5
https://www.earthchem.org/petdb/citation/996009f2374006606f4c0b0fda878af1,"Geist, D. J., Fornari, D. J., ... Koleszar, A. M. (2006). SUBMARINE FERNANDINA:  MAGMATISM AT THE LEADING EDGE OF THE GALAPAGOS HOT SPOT. GEOCHEM GEOPHYS GEOSYST, 7(12)",996009f2374006606f4c0b0fda878af1
https://www.earthchem.org/petdb/citation/99adff456950dd9629a5260c4de21858,"Cooper, K. M. (2007). DATA REPORT: TRACE ELEMENT ANALYSES IN WHOLE-ROCK BASEMENT SAMPLES, SITE 1256, ODP LEG 206.. PROC ODP, SCI RESULTS, 206",99adff456950dd9629a5260c4de21858
https://www.earthchem.org/petdb/citation/9bd5ee6fe55aaeb673025dbcb8f939c1,"Pringle, E., Moynier, F., ... Day, J. M. D. (2016). SILICON ISOTOPES REVEAL RECYCLED ALTERED OCEANIC CRUST IN THE MANTLE SOURCES OF OCEAN ISLAND BASALTS. GEOCHIM COSMOCHIM ACTA, 189, 295.",9bd5ee6fe55aaeb673025dbcb8f939c1
https://www.earthchem.org/petdb/citation/9be40cee5b0eee1462c82c6964087ff9,"Muehlenbachs, K., Clayton, R. N. (1972). OXYGEN ISOTOPE STUDIES OF FRESH AND WEATHERED SUBMARINE BASALTS. CAN J EARTH SCI, 9, 172-184.",9be40cee5b0eee1462c82c6964087ff9
https://www.earthchem.org/petdb/citation/9cb67ffb59554ab1dabb65bcb370ddd9,"Verma, S. P. (1981). SEAWATER ALTERATION EFFECTS ON 87Sr/86Sr, K, Rb, Cs, Ba, AND Sr IN OCEANIC IGNEOUS ROCKS. CHEMICAL GEOLOGY, 34, 81-89.",9cb67ffb59554ab1dabb65bcb370ddd9
https://www.earthchem.org/petdb/citation/9cc138f8dc04cbf16240daa92d8d50e2,"Le Roex, A. P., Watkins, R. T., ... Dick, H. J. B. (1992). PETROGENESIS OF ANOMALOUS K-ENRICHED MORB FROM THE SOUTHWEST INDIAN RIDGE: 11 DEGREE 53'E TO 14 DEGREE 38'E. CONTRIB MINERAL PETROL, 110, 253-268.",9cc138f8dc04cbf16240daa92d8d50e2
https://www.earthchem.org/petdb/citation/9dcb88e0137649590b755372b040afad,"Needham, H. D., Le Roex, A. P., ... Erlank, A. J. (1981). GEOCHEMICAL AND MINERALOGICAL EVIDENCE FOR THE OCCURENCE OF AT LEAST THREE DISTINCT MAGMA TYPES IN THE FAMOUS REGION. CONTRIB MINERAL PETROL, 77, 24-37.",9dcb88e0137649590b755372b040afad
https://www.earthchem.org/petdb/citation/9e406957d45fcb6c6f38c2ada7bace91,"Riley, T., Carter, A., ... Bristow, C. (2019). GEOCHRONOLOGY AND GEOCHEMISTRY OF THE NORTHERN SCOTIA SEA: A REVISED INTERPRETATION OF THE NORTH AND WEST SCOTIA RIDGE JUNCTION. EARTH AND PLANETARY SCIENCE LETTERS, 518, 136-147.",9e406957d45fcb6c6f38c2ada7bace91
https://www.earthchem.org/petdb/citation/9e984c108157cea74c894b5cf34efc44,"Todd, E., Gill, J. B., ... Mortimer, N. (2011). HF ISOTOPIC EVIDENCE FOR SMALL-SCALE HETEROGENEITY IN THE MODE OF MANTLE WEDGE ENRICHMENT: SOUTHERN HAVRE TROUGH AND SOUTH FIJI BASIN BACK ARCS. GEOCHEM GEOPHYS GEOSYST, 12(9)",9e984c108157cea74c894b5cf34efc44
https://www.earthchem.org/petdb/citation/9f60ab2b55468f104055b16df8f69e81,"Hao, H., Campbell, I., ... Perfit, M. R. (2021). USING PRECIOUS METAL PROBES TO QUANTIFY MID-OCEAN RIDGE MAGMATIC PROCESSES. EARTH AND PLANETARY SCIENCE LETTERS, 553, 116603.",9f60ab2b55468f104055b16df8f69e81
https://www.earthchem.org/petdb/citation/9f61408e3afb633e50cdf1b20de6f466,"O'donnell, T. H., Presnall, D. C. (1980). CHEMICAL VARIATIONS OF THE GLASS AND MINERAL PHASES IN BASALTS DREDGED FROM 25 DEGREE -30 DEGREE N ALONG THE MID-ATLANTIC RIDGE. AMERIC J SCI, 280, 845-868.",9f61408e3afb633e50cdf1b20de6f466
https://www.earthchem.org/petdb/citation/a113c1ecd3cace2237256f4c712f61b5,"Kempton, P. D., Fitton, J. G., ... Pearson, G. (2000). THE ICELAND PLUME IN SPACE AND TIME: A SR-ND-PB-HF STUDY OF THE NORTH ATLANTIC RIFTED MARGIN. EARTH PLANET SCI LETT, 177, 255-271.",a113c1ecd3cace2237256f4c712f61b5
https://www.earthchem.org/petdb/citation/a1afc58c6ca9540d057299ec3016d726,"Salters, V. J. M., Mallick, S., ... Stracke, A. (2011). DOMAINS OF DEPLETED MANTLE: NEW EVIDENCE FROM HAFNIUM AND NEODYMIUM ISOTOPES. GEOCHEM GEOPHYS GEOSYST, 12(8)",a1afc58c6ca9540d057299ec3016d726
https://www.earthchem.org/petdb/citation/a1d0c6e83f027327d8461063f4ac58a6,"Johnston, T., White, W. M., ... Zajac, M. (1983). PETROLOGIC AND GEOCHEMICAL VARIATIONS ALONG THE MID-ATLANTIC RIDGE FROM 29 DEGREE N TO 73 DEGREE N. AMERIC J SCI, 283, 510-586.",a1d0c6e83f027327d8461063f4ac58a6
https://www.earthchem.org/petdb/citation/a3f390d88e4c41f2747bfa2f1b5f87db,"Fisher, R. L., Batiza, R., ... Rosendahl, B. R. (1977). EVOLUTION OF OCEANIC CRUST 3. PETROLOGY AND CHEMISTRY OF BASALTS FROM THE EAST PACIFIC RISE AND THE SIQUEIROS TRANSFORM FAULT. J GEOPHYS RES, 82, 265-276.",a3f390d88e4c41f2747bfa2f1b5f87db
https://www.earthchem.org/petdb/citation/a40511cad8383e5ae8ddd8b855d135da,"Prichard, H., Puchelt, H., ... Fisher, P. C. (1996). PLATINUM-GROUP-ELEMENT CONCENTRATIONS IN MAFIC AND ULTRAMAFIC LITHOLOGIES DRILLED FROM HESS DEEP. PROC ODP, SCI RESULTS, 147, 77-90.",a40511cad8383e5ae8ddd8b855d135da
https://www.earthchem.org/petdb/citation/a424ed4bd3a7d6aea720b86d4a360f75,"Marques, A. F. A., Scott, S. D., ... Fouquet, Y. (2009). PRE-ERUPTION HISTORY OF ENRICHED MORB FROM THE MENEZ GWEN (37 deg 50' N) AND LUCKY STRIKE (37 deg 17' N) HYDROTHERMAL SYSTEMS, MID-ATLANTIC RIDGE. LITHOS, 112, 18-39.",a424ed4bd3a7d6aea720b86d4a360f75
https://www.earthchem.org/petdb/citation/a49e9411d64ff53eccfdd09ad10a15b3,"Cann, J. R. (1969). SPILITES FROM THE CARLSBERG RIDGE, INDIAN OCEAN. J PETROL, 10, 1-19.",a49e9411d64ff53eccfdd09ad10a15b3
https://www.earthchem.org/petdb/citation/a57d48399922b03419153a9760c5ce53,"Jiang, Q., Merle, R., ... Wysoczanski, R. (2021). ORIGIN OF GEOCHEMICALLY HETEROGENEOUS MID-OCEAN RIDGE BASALTS FROM THE MACQUARIE RIDGE COMPLEX, SW PACIFIC. LITHOS, 380-381, 105893.",a57d48399922b03419153a9760c5ce53
https://www.earthchem.org/petdb/citation/a597e50502f5ff68e3e25b9114205d4a,"Scoon, J. H., Muir, I. D., ... Tilley, C. E. (1966). BASALTS FROM THE NORTHERN PART OF THE MID-ATLANTIC RIDGE II, THE ATLANTIS COLLECTION NEAR 30 DEGREE N. J PETROL, 7, 193-201.",a597e50502f5ff68e3e25b9114205d4a
https://www.earthchem.org/petdb/citation/a5bad363fc47f424ddf5091c8471480a,"Gass, I. G. (1970). A DISCUSSION ON THE STRUCTURE AND EVOLUTION OF THE RED SEA AND THE NATURE OF THE RED SEA, GULF OF ADEN AND ETHIOPIA RIFT JUNCTION - THE EVOLUTION OF VOLCANISM IN THE JUNCTION AREA OF THE RED SEA, GULF OF ADEN AND ETHIOPIAN RIFTS. PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON. SERIES A, MATHEMATICAL AND PHYSICAL SCIENCES, 267(1181), 369-381.",a5bad363fc47f424ddf5091c8471480a
https://www.earthchem.org/petdb/citation/a5bfc9e07964f8dddeb95fc584cd965d,"Ludden, J. N., Bryan, W. B., ... Thompson, G. (1981). COMPOSITIONAL VARIATION IN NORMAL MORB FROM 22 DEGREE -25 DEGREE N: MID-ATLANTIC RIDGE AND KANE FRACTURE ZONE. J GEOPHYS RES, 86, 11815-11836.",a5bfc9e07964f8dddeb95fc584cd965d
https://www.earthchem.org/petdb/citation/a5e0ff62be0b08456fc7f1e88812af3d,"Taylor, R. N., Murton, B. J., ... Hilton, D. R. (2000). CONTROLS ON MAGMATIC DEGASSING ALONG THE REYKJANES RIDGE WITH IMPLICATIONS FOR THE HELIUM PARADOX. EARTH PLANET SCI LETT, 183, 43-50.",a5e0ff62be0b08456fc7f1e88812af3d
https://www.earthchem.org/petdb/citation/a666587afda6e89aec274a3657558a27,"Maury, R. C., Bougault, H., ... Joron, J. (1985). LOCAL VERSUS REGIONAL MANTLE HETEROGENEITIES: EVIDENCE FROM HYGROMAGMAPHILE ELEMENTS. INIT REP DSDP, 82, 459-482.",a666587afda6e89aec274a3657558a27
https://www.earthchem.org/petdb/citation/a684eceee76fc522773286a895bc8436,"White, W. M. (1977). GEOCHEMISTRY OF IGNEOUS ROCKS FROM THE CENTRAL NORTH ATLANTIC: THE AZORES AND THE MID-ATLANTIC RIDGE. THESIS OR DISSERTATION, DOCTORAL, URI; MONOGRAPHIC",a684eceee76fc522773286a895bc8436
https://www.earthchem.org/petdb/citation/a732804c8566fc8f498947ea59a841f8,"Yierpan, A., Redlinger, J., ... Koenig, S. (2021). SELENIUM AND TELLURIUM IN REYKJANES RIDGE AND ICELANDIC BASALTS: EVIDENCE FOR DEGASSING-INDUCED SE ISOTOPE FRACTIONATION. GEOCHIMICA ET COSMOCHIMICA ACTA, 313, 155-172.",a732804c8566fc8f498947ea59a841f8
https://www.earthchem.org/petdb/citation/a7d8ae4569120b5bec12e7b6e9648b86,"Thirlwall, M. F., Murton, B. J., ... Taylor, R. N. (2002). PLUME-RIDGE INTERACTION: A GEOCHEMICAL PERSPECTIVE FROM THE REYKJANES RIDGE. J PETROL, 43, 1987-2012.",a7d8ae4569120b5bec12e7b6e9648b86
https://www.earthchem.org/petdb/citation/a8abb4bb284b5b27aa7cb790dc20f80b,"Michard, A., Schlich, R., ... Montigny, R. (1986). GEOCHEMISTRY OF THE MANTLE BENEATH THE RODRIGUEZ TRIPLE JUNCTION AND THE SOUTH-EAST INDIAN RIDGE. EARTH PLANET SCI LETT, 78, 104-111.",a8abb4bb284b5b27aa7cb790dc20f80b
https://www.earthchem.org/petdb/citation/a8badd37c221a3f19d9ad0ac2196849a,"Yu, X., Dick, H. J. B. (2019). PLATE-DRIVEN MICRO-HOTSPOTS AND THE EVOLUTION OF THE DRAGON FLAG MELTING ANOMALY, SOUTHWEST INDIAN RIDGE. EARTH AND PLANETARY SCIENCE LETTERS, 116002.",a8badd37c221a3f19d9ad0ac2196849a
https://www.earthchem.org/petdb/citation/a8f15eda80c50adb0e71943adc8015cf,"Delaney, J. R., Eaby, J. S., ... Clague, D. A. (1984). SR ISOTOPIC VARIATIONS ALONG THE JUAN DE FUCA RIDGE. J GEOPHYS RES, 89, 7883-7890.",a8f15eda80c50adb0e71943adc8015cf
https://www.earthchem.org/petdb/citation/a9078e8653368c9c291ae2f8b74012e7,"Coogan, L. A., Thompson, G. M., ... Barry, T. L. (2004). A COMBINED BASALT AND PERIDOTITE PERSPECTIVE ON 14 MILLION YEARS OF MELT GENERATION AT THE ATLANTIS BANK SEGMENT OF THE SOUTHWEST INDIAN RIDGE:EVIDENCE FOR TEMPORAL CHANGES IN MANTLE DYNAMICS?. CHEMICAL GEOLOGY, 207, 13-30.",a9078e8653368c9c291ae2f8b74012e7
https://www.earthchem.org/petdb/citation/aace49c7d80767cffec0e513ae886df0,"Styles, P., Bloxam, T. W., ... O'reilly, W. (1993). A DETAILED GEOCHEMICAL AND ROCK MAGNETIC STUDY OF DREDGED BASALT FROM THE SHEBA RIDGE, GULF OF ADEN. MARINE GEOPHYS RES, 15, 101-119.",aace49c7d80767cffec0e513ae886df0
https://www.earthchem.org/petdb/citation/ab1a4d0dd4d48a2ba1077c4494791306,"Snow, J. E. (2002). MAJOR AND TRACE ELEMENT EVOLUTION OF HOLE 735B GABBROS. PROC ODP, SCI RESULTS, 176",ab1a4d0dd4d48a2ba1077c4494791306
https://www.earthchem.org/petdb/citation/ab452534c5ce28c4fbb0e102d4a4fb2e,"Lissner, M., Koenig, S., ... Le Roex, A. P. (2014). SELENIUM AND TELLURIUM SYSTEMATICS IN MORBS FROM THE SOUTHERN MID-ATLANTIC RIDGE (47–50°S). GEOCHIM COSMOCHIM ACTA, 144, 402.",ab452534c5ce28c4fbb0e102d4a4fb2e
https://www.earthchem.org/petdb/citation/ab88b15733f543179858600245108dd8,"Funkhouser, J. G., Bonatti, E., ... Fisher, D. E. (1968). EXCESS ARGON IN DEEP-SEA ROCKS. EARTH PLANET SCI LETT, 5, 95-100.",ab88b15733f543179858600245108dd8
https://www.earthchem.org/petdb/citation/abd815286ba1007abfbb8415b83ae2cf,"Salters, V. J. M., Hart, S. R. (1991). THE MANTLE SOURCES OF OCEAN RIDGES, ISLANDS AND ARCS: THE HF-ISOTOPE CONNECTION. EARTH PLANET SCI LETT, 104, 364-380.",abd815286ba1007abfbb8415b83ae2cf
https://www.earthchem.org/petdb/citation/acf922154627f6788918f03c42b123cd,"Deng, Z., Moynier, F., ... Chaussidon, M. (2018). BRIDGING THE DEPLETED MORB MANTLE AND THE CONTINENTAL CRUST USING TITANIUM ISOTOPES. GEOCHEMICAL PERSPECTIVES LETTERS, 11-15.",acf922154627f6788918f03c42b123cd
https://www.earthchem.org/petdb/citation/ad13a2a07ca4b7642959dc0c4c740ab6,"Dittmer, F., Campsie, J., ... Bailey, J. C. (1973). CHEMISTRY OF THOLEIITES FROM THE REYKJANES RIDGE AND CHARLIE GIBBS FRACTURE ZONE. NATURE, 244, 71-73.",ad13a2a07ca4b7642959dc0c4c740ab6
